tiger_id,filename,station_id,range,zone_type,alert_level,latitude,longitude,camera_type,nearest_village,nearest_village_dist_km,timestamp,ambient_temp_c,lighting_condition
175,004358.jpg,PTR-CORE-EP-23,East Pench,core_forest,SAFE,21.60835,79.305965,Camera Trap (Wildlife),,7.73,2023-11-01 02:23:48,9.9,Night (IR Flash)
201,001740.jpg,PTR-CORE-CHB-03,Chorbahuli,core_forest,SAFE,21.64194,79.276831,Camera Trap (Wildlife),,11.58,2023-11-01 05:22:46,10.0,Night (IR Flash)
265,005075.jpg,PTR-CORE-EP-20,East Pench,core_forest,SAFE,21.686016,79.330694,Camera Trap (Wildlife),,5.71,2023-11-01 06:45:42,9.2,Dawn / Dusk
72,003529.jpg,PTR-CORE-DEV-14,Devalapar,core_forest,SAFE,21.717568,79.269064,Camera Trap (Wildlife),,3.97,2023-11-01 16:51:06,21.0,Daylight
237,001527.jpg,PTR-CORE-EP-08,East Pench,core_forest,SAFE,21.664827,79.328396,Camera Trap (Wildlife),,6.74,2023-11-01 19:42:59,20.2,Night (IR Flash)
94,001717.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.599199,79.18833,Camera Trap (Wildlife),,5.95,2023-11-02 01:44:10,11.5,Night (IR Flash)
247,001948.jpg,PTR-CORE-SAL-13,Saleghat,core_forest,SAFE,21.599221,79.187787,Camera Trap (Wildlife),,5.95,2023-11-02 02:33:41,7.3,Night (IR Flash)
229,004243.jpg,PTR-CORE-CHB-20,Chorbahuli,core_forest,SAFE,21.628061,79.272449,Camera Trap (Wildlife),,11.75,2023-11-02 05:06:13,9.4,Dawn / Dusk
213,000913.jpg,PTR-CORE-DEV-14,Devalapar,core_forest,SAFE,21.717259,79.268526,Camera Trap (Wildlife),,3.97,2023-11-02 05:51:55,8.1,Night (IR Flash)
202,000136.jpg,PTR-BUF-N-07,North Buffer,buffer,CAUTION,21.740794,79.190114,CCTV / Solar Camera,,3.1,2023-11-02 07:36:50,22.4,Dawn / Dusk
172,004493.jpg,PTR-CORE-SAL-16,Saleghat,core_forest,SAFE,21.597565,79.190326,Camera Trap (Wildlife),,5.97,2023-11-02 08:16:56,22.7,Daylight
81,003368.jpg,PTR-CORE-EP-13,East Pench,core_forest,SAFE,21.695917,79.313587,Camera Trap (Wildlife),,5.48,2023-11-02 15:00:06,18.4,Daylight
153,002535.jpg,PTR-BUF-N-08,North Buffer,buffer,CAUTION,21.741607,79.198695,CCTV / Solar Camera,,2.47,2023-11-02 17:26:20,18.5,Dawn / Dusk
153,004042.jpg,PTR-CORE-CHB-19,Chorbahuli,core_forest,SAFE,21.643612,79.252918,Camera Trap (Wildlife),,12.09,2023-11-02 18:20:55,23.9,Dawn / Dusk
268,004194.jpg,PTR-CORE-CHB-20,Chorbahuli,core_forest,SAFE,21.628054,79.27245,Camera Trap (Wildlife),,11.75,2023-11-02 18:44:12,18.7,Dawn / Dusk
172,003261.jpg,PTR-CORE-SAL-02,Saleghat,core_forest,SAFE,21.590682,79.196407,Camera Trap (Wildlife),,5.87,2023-11-02 23:31:16,11.4,Night (IR Flash)
223,002602.jpg,PTR-CORE-WP-03,West Pench,core_forest,SAFE,21.683753,79.18084,Camera Trap (Wildlife),,6.62,2023-11-02 23:39:16,11.1,Night (IR Flash)
